1689614835475366,1,1,32256,775874191360,1689614835475365,1
1689614835475758,5577,0,55296,3458453504,1689614835470181,1
1689614835475776,1,0,7680,323487444992,1689614835475774,1
1689614835475786,0,0,41984,310454759424,1689614835475785,1
1689614835476020,4230,0,33280,26511163392,1689614835471790,1
1689614835476395,3210,0,48640,65879703552,1689614835473184,1
1689614835476406,1,1,36864,324218933248,1689614835476405,1
1689614835476622,3599,0,27136,80510001152,1689614835473023,1
1689614835476800,2866,0,20480,143608197120,1689614835473934,1
1689614835476816,1,0,26624,296460386304,1689614835476815,1
1689614835476823,0,0,15360,689076764672,1689614835476822,1
1689614835476829,0,0,20480,378195517440,1689614835476829,1
1689614835476836,0,0,12288,438725152768,1689614835476835,1
1689614835476842,0,0,99328,630268145664,1689614835476841,1
1689614835477060,3481,0,32256,175209725952,1689614835473578,1
1689614835477076,1,0,355840,267357204480,1689614835477075,1
1689614835477085,0,0,9216,346836189184,1689614835477084,1
1689614835477094,1,0,151040,640682717184,1689614835477093,1
1689614835477104,1,1,10240,740295254016,1689614835477102,1
1689614835477114,1,0,52736,685257601024,1689614835477113,1
1689614835477123,1,1,73728,849613852672,1689614835477122,1
1689614835477546,1514,1,41472,3986505728,1689614835476032,1
1689614835477560,0,0,177664,258304094208,1689614835477559,1
1689614835477566,0,1,138752,387300278272,1689614835477565,1
1689614835477570,0,0,25088,519588925440,1689614835477570,1
1689614835477575,0,1,57856,259577782272,1689614835477575,1
1689614835478142,2348,1,18944,23330574336,1689614835475793,1
1689614835478157,1,0,3584,425129365504,1689614835478155,1
1689614835478166,0,0,4096,759116910592,1689614835478165,1
1689614835478175,1,1,318976,347100622848,1689614835478174,1
1689614835478185,1,0,124928,582249316352,1689614835478184,1
1689614835478194,1,0,6656,688296222720,1689614835478193,1
1689614835479201,3829,0,143872,51396599808,1689614835475371,1
1689614835479220,1,0,6144,375492227072,1689614835479219,1
1689614835479230,0,0,60416,537015758848,1689614835479229,1
1689614835479239,0,0,17408,650715439104,1689614835479238,1
1689614835479312,2172,0,11776,191986204672,1689614835477140,1
1689614835480029,2449,1,40448,110589497344,1689614835477579,1
1689614835480053,0,1,22528,838659555328,1689614835480052,1
1689614835480059,0,0,88064,812596965376,1689614835480058,1
1689614835480346,3498,1,10240,108704677888,1689614835476848,1
1689614835480363,1,0,21504,423557390336,1689614835480361,1
1689614835480370,0,0,2560,495399391232,1689614835480369,1
1689614835480642,4231,0,37376,48884830208,1689614835476411,1
1689614835480656,0,0,26112,416116088832,1689614835480655,1
1689614835482874,3627,0,306688,169658748928,1689614835479247,1
1689614835483225,3888,0,45568,186558410752,1689614835479336,1
1689614835483751,3688,0,45568,15081943040,1689614835480062,1
1689614835483767,0,0,34304,600651317248,1689614835483766,1
1689614835797264,316887,0,29696,37772742656,1689614835480375,1
1689614835797297,1,0,267776,720948408320,1689614835797296,1
1689614835797303,0,0,38912,570064756736,1689614835797302,1
1689614835797308,0,0,19456,541547618304,1689614835797307,1
1689614835798826,318165,0,199168,138341994496,1689614835480661,1
1689614835798864,2,0,38400,388720603136,1689614835798861,1
1689614835798877,1,0,50176,405186998272,1689614835798876,1
1689614835798888,1,0,387584,780154597376,1689614835798887,1
1689614835798959,316068,0,12800,19169292288,1689614835482890,1
1689614835798997,2,0,53248,475098497024,1689614835798995,1
1689614835799010,1,0,4096,774409826304,1689614835799009,1
1689614835799023,2,1,33792,498499035136,1689614835799020,1
1689614835799372,315601,0,49664,49630744576,1689614835483771,1
1689614835799416,2,0,122880,702087487488,1689614835799414,1
1689614835799429,1,0,138240,594932740096,1689614835799428,1
1689614835801497,324860,1,226304,192409440256,1689614835476636,1
1689614835801608,318370,0,13824,12279152640,1689614835483237,1
1689614835801623,0,0,604672,287336169472,1689614835801622,1
1689614835801628,0,0,18432,847047254016,1689614835801627,1
1689614835801633,0,0,3072,374797860864,1689614835801633,1
1689614835801638,0,0,20480,499267227648,1689614835801637,1
1689614835801642,0,0,34816,680319635456,1689614835801642,1
1689614835801647,0,1,96256,502863278080,1689614835801646,1
1689614835801652,0,0,87040,607920775168,1689614835801651,1
1689614835801657,0,0,54272,843334668288,1689614835801656,1
1689614835801770,4457,0,18944,40565825536,1689614835797312,1
1689614835801784,0,0,45568,423187574784,1689614835801783,1
1689614835801789,0,0,68608,691774472192,1689614835801788,1
1689614835801843,2403,0,5120,118599286784,1689614835799440,1
1689614835801865,1,0,10240,469076598784,1689614835801863,1
1689614835802029,3130,0,23552,176182325248,1689614835798898,1
1689614835802043,0,0,8704,347194564608,1689614835802042,1
1689614835802048,0,0,40448,558433570816,1689614835802048,1
1689614835802053,0,1,53248,613825957888,1689614835802052,1
1689614835802058,0,0,59392,779536019456,1689614835802057,1
1689614835802062,0,0,8704,652713476096,1689614835802062,1
1689614835802177,643,0,16384,53579972608,1689614835801533,1
1689614835802209,2,0,5632,765548896256,1689614835802206,1
1689614835802229,1,0,19968,524442296320,1689614835802227,1
1689614835802694,900,0,67584,108581113856,1689614835801793,1
1689614835802713,2,1,53760,604384907264,1689614835802711,1
1689614835802983,1322,1,32256,62696316928,1689614835801661,1
1689614835803011,2,0,51712,475754168320,1689614835803009,1
1689614835803022,1,0,6656,392601071616,1689614835803020,1
1689614835803033,1,1,70144,266438922240,1689614835803031,1
1689614835803044,1,0,23040,578553720832,1689614835803042,1
1689614835803054,1,0,12800,344454520832,1689614835803052,1
1689614835803064,1,0,51200,365776809984,1689614835803062,1
1689614835803703,4671,1,46080,167664058368,1689614835799032,1
1689614835803723,1,0,149504,687416692736,1689614835803722,1
1689614835803734,1,0,3072,729740709888,1689614835803733,1
1689614835803823,1948,0,12800,77897216000,1689614835801875,1
1689614835803841,1,0,20992,798392881152,1689614835803840,1
1689614835803915,1191,0,8704,156606304256,1689614835802723,1
1689614835804224,1151,0,38912,236800704512,1689614835803072,1
1689614835804238,0,1,19968,701493092352,1689614835804237,1
1689614835804243,0,0,6144,312664764416,1689614835804243,1
1689614835804256,0,0,2560,579508170752,1689614835804255,1
1689614835804596,2529,0,46592,64346869760,1689614835802066,1
1689614835804626,2,1,113152,540176310272,1689614835804624,1
1689614835804753,1011,0,16384,132738793472,1689614835803742,1
1689614835804782,1,0,10752,309415030784,1689614835804780,1
1689614835804793,1,0,57344,276101304320,1689614835804791,1
1689614835804804,1,0,4096,768832970752,1689614835804802,1
1689614835804815,1,0,10752,520140357632,1689614835804813,1
1689614835804825,1,0,11776,247410577408,1689614835804823,1
1689614835804836,2,1,51712,588762943488,1689614835804833,1
1689614835805734,1807,1,74752,221485010944,1689614835803926,1
1689614835805757,2,1,73728,257054199808,1689614835805755,1
1689614835805770,1,1,19456,771475451904,1689614835805768,1
1689614835805782,1,1,37888,423962009600,1689614835805780,1
1689614835806272,4027,1,37888,99354058752,1689614835802244,1
1689614835806304,1,0,19456,645942116352,1689614835806302,1
1689614835806316,2,1,23552,712299802624,1689614835806314,1
1689614835806325,2474,0,2048,57958305792,1689614835803851,1
1689614835806531,1895,0,25088,102944264192,1689614835804635,1
1689614835806555,1,0,38400,701837037568,1689614835806553,1
1689614835806566,1,1,28672,345870401536,1689614835806564,1
1689614835806577,1,0,11776,271112122368,1689614835806575,1
1689614835806588,1,0,3584,633336274944,1689614835806586,1
1689614835806598,1,0,19968,416813617152,1689614835806596,1
1689614835806608,1,0,105472,580790677504,1689614835806606,1
1689614835806735,945,0,25600,205043503104,1689614835805790,1
1689614835806745,0,0,57856,298786443264,1689614835806744,1
1689614835807328,3068,0,75264,37223768064,1689614835804260,1
1689614835807345,0,0,37888,625573908480,1689614835807344,1
1689614835807351,0,1,121344,636399276032,1689614835807350,1
1689614835807436,2591,0,13312,53131026432,1689614835804844,1
1689614835807615,998,0,21504,101279432704,1689614835806616,1
1689614835807628,0,0,97792,785872031744,1689614835807627,1
1689614835807633,0,1,253440,582897328128,1689614835807632,1
1689614835807637,0,0,10752,717896249344,1689614835807637,1
1689614835807836,1485,0,24576,120047431680,1689614835806350,1
1689614835807859,1,0,97280,776771010560,1689614835807858,1
1689614835807872,2,0,53248,279535054848,1689614835807870,1
1689614835807883,0,0,36864,622395523072,1689614835807882,1
1689614835807994,1668,0,19968,177237041152,1689614835806325,1
1689614835808412,962,1,50176,51334651904,1689614835807450,1
1689614835808430,0,0,17920,780587094016,1689614835808429,1
1689614835808840,2090,1,22016,6303379456,1689614835806749,1
1689614835809377,2022,0,71168,52311654400,1689614835807355,1
1689614835809390,0,0,72704,691276574720,1689614835809389,1
1689614835809395,0,0,168960,517751480320,1689614835809395,1
1689614835809400,0,0,20992,632338235392,1689614835809399,1
1689614835809447,1441,0,5632,125649625088,1689614835808005,1
1689614835809462,1,0,12800,837808562176,1689614835809461,1
1689614835809864,1428,0,53760,137755197440,1689614835808435,1
1689614835809882,1,0,82944,753583083520,1689614835809881,1
1689614835810170,2280,0,38912,168672284672,1689614835807890,1
1689614835810344,2702,0,21504,203999064064,1689614835807641,1
1689614835810357,0,0,9728,540045324288,1689614835810356,1
1689614835810362,0,0,12800,827775635456,1689614835810361,1
1689614835810366,0,1,48640,268405362688,1689614835810365,1
1689614835810371,0,0,17408,783210483712,1689614835810371,1
1689614835810376,0,0,3072,305991581696,1689614835810375,1
1689614835810438,1586,0,9216,111257993216,1689614835808851,1
1689614835810447,0,0,7680,699317788672,1689614835810446,1
1689614835810452,0,0,14336,804668141568,1689614835810451,1
1689614835810456,0,0,28672,499593158656,1689614835810456,1
1689614835810461,0,0,33280,355296165888,1689614835810460,1
1689614835810466,0,0,53248,723768365056,1689614835810465,1
1689614835810526,1121,0,8704,149154529280,1689614835809404,1
1689614835810539,0,0,26112,507867131904,1689614835810538,1
1689614835810544,0,1,103424,782975107072,1689614835810543,1
1689614835810824,642,0,33792,218679181312,1689614835810182,1
1689614835810846,1,0,11264,567447224320,1689614835810844,1
1689614835810910,1,0,19456,754094399488,1689614835810908,1
1689614835810926,2,1,28160,624415735808,1689614835810924,1
1689614835810939,1,1,44544,656838455296,1689614835810937,1
1689614835810951,1,0,26624,332108546048,1689614835810950,1
1689614835810878,1411,0,4608,78551400448,1689614835809466,1
1689614835810988,1,0,6144,676625231872,1689614835810986,1
1689614835810999,1,0,75264,579981225984,1689614835810997,1
1689614835811009,2,1,49664,522611625984,1689614835811007,1
1689614835811020,1,0,38400,387341725696,1689614835811018,1
1689614835811094,713,0,24064,184344395776,1689614835810381,1
1689614835811119,1,0,2048,826500558848,1689614835811117,1
1689614835811130,1,0,27648,659995258880,1689614835811128,1
1689614835811142,1,0,45568,366063235072,1689614835811140,1
1689614835811153,1,1,32256,618487525376,1689614835811151,1
1689614835812512,2623,0,191488,64960782336,1689614835809888,1
1689614835812531,1,0,29696,567207288832,1689614835812529,1
1689614835812602,2054,0,9728,24282402816,1689614835810548,1
1689614835812615,0,0,80384,372898807808,1689614835812614,1
1689614835812817,1855,0,25088,109881057280,1689614835810962,1
1689614835812830,1,1,189952,477295833088,1689614835812829,1
1689614835812836,0,0,81408,334774616064,1689614835812835,1
1689614835812842,0,0,19456,751552794624,1689614835812841,1
1689614835812848,0,0,12800,783583936512,1689614835812847,1
1689614835812853,0,1,7680,448155643904,1689614835812853,1
1689614835813142,2113,0,39936,121141329920,1689614835811028,1
1689614835813164,1,1,23040,852362711040,1689614835813162,1
1689614835813847,1310,0,90624,161321930752,1689614835812536,1
1689614835813870,1,0,17920,719732621312,1689614835813868,1
1689614835813881,1,0,88064,579454566400,1689614835813880,1
1689614835813891,1,0,130048,329296433152,1689614835813890,1
1689614835813951,1331,0,11776,221958557696,1689614835812619,1
1689614835813961,0,1,11264,598341521408,1689614835813960,1
1689614835814059,2897,0,10240,225123913728,1689614835811161,1
1689614835814070,0,1,66048,284517310464,1689614835814069,1
1689614835814961,1788,1,72192,235047899136,1689614835813172,1
1689614835814974,0,1,110080,798882336768,1689614835814973,1
1689614835815979,5509,1,131584,131802832896,1689614835810470,1
1689614835815997,1,0,19968,277474656256,1689614835815996,1
1689614835816003,0,0,11264,728812568576,1689614835816002,1
1689614835816009,0,0,13824,462757900288,1689614835816008,1
1689614835816014,0,1,43520,571544944640,1689614835816013,1
1689614835816020,0,0,69120,277605842944,1689614835816019,1
1689614835816025,0,0,136704,687882452992,1689614835816024,1
1689614835816031,0,0,15872,563469750272,1689614835816030,1
1689614835816036,0,0,8192,308397666304,1689614835816035,1
1689614835816042,0,0,88576,800388841472,1689614835816041,1
1689614835816047,0,0,3584,387266662400,1689614835816046,1
1689614835816053,0,0,61440,334669348864,1689614835816052,1
1689614835816058,0,0,311296,503124746240,1689614835816058,1
1689614835816065,0,0,12800,400981065728,1689614835816064,1
1689614835816071,0,0,91648,494965014528,1689614835816070,1
1689614835816076,0,0,29696,835258490880,1689614835816075,1
1689614835816082,0,1,96256,493686112256,1689614835816081,1
1689614835816087,0,0,29696,272095801344,1689614835816086,1
1689614835816230,3370,0,30208,82262593536,1689614835812859,1
1689614835816248,1,0,57856,396672065536,1689614835816247,1
1689614835816304,2403,0,6144,36549087232,1689614835813900,1
1689614835816318,1,1,70144,298973102080,1689614835816317,1
1689614835816323,0,0,14848,529714020352,1689614835816322,1
1689614835816329,0,0,86016,431167315968,1689614835816328,1
1689614835816369,1391,0,6656,68460716032,1689614835814978,1
1689614835816897,2822,0,67072,72601939968,1689614835814074,1
1689614835816923,1,0,41984,760863383552,1689614835816921,1
1689614835817088,835,0,19456,220488171520,1689614835816253,1
1689614835817125,3,0,21504,528004956160,1689614835817122,1
1689614835817148,3,1,94208,449469591552,1689614835817144,1
1689614835818323,2231,1,67072,149376729088,1689614835816092,1
1689614835819368,5402,1,52224,123377430528,1689614835813966,1
1689614835819384,0,0,55296,308625559552,1689614835819383,1
1689614835819396,0,0,126464,655378878464,1689614835819395,1
1689614835819695,3361,0,41984,198355345408,1689614835816334,1
1689614835819710,1,0,72192,684493586432,1689614835819708,1
1689614835819719,1,0,36352,754360782848,1689614835819718,1
1689614835819728,1,0,110080,765702361088,1689614835819726,1
1689614835819737,1,0,40960,414743666688,1689614835819736,1
1689614835819746,1,0,46592,425767129088,1689614835819745,1
1689614835819755,1,0,55296,621970800640,1689614835819754,1
1689614835819997,2832,0,36864,229278527488,1689614835817164,1
1689614835820013,1,0,29696,369410244608,1689614835820012,1
1689614835820019,0,0,123392,803002875904,1689614835820018,1
1689614835820025,0,0,26112,292147400704,1689614835820024,1
1689614835820030,0,0,49664,558400204800,1689614835820030,1
1689614835820036,0,0,138240,841088880640,1689614835820035,1
